,subset,subset_scores,delta_val,fairness_goal,utility_ratio,method,fairness_ratio,wall_time,total_positions_seen,position_seen_prop,group_0,group_1,group_0_val,group_1_val,group_0_cnt,group_1_cnt,sa_count,ra_count,data_name,group_0_avg_exp,group_1_avg_exp
39,"[ 3469  3470 10000  3471 10001     0  3472 10002 10003 10004     1  3473
     2 10007 10005 10006 10008 10009 10010 10011 10012 10013 10015 10014
 10016     3 10017  3474 10018 10019 10020 10022 10021 10023 10025 10024
 10026 10028 10027 10030 10029 10032 10031 10033 10034 10035 10036     4
 10038 10037 10039 10040 10041 10042     5 10043 10044 10045 10048 10046
 10047 10049 10050 10051 10052 10053 10054 10055 10056 10057 10059 10058
 10060 10061 10062 10063 10064 10065 10066 10067     6 10068 10069 10070
 10071 10072     7 10073 10075 10074 10077 10076 10078 10080 10079     8
     9 10081 10082 10084]","[4.42753623 2.20657957 1.90985913 1.48031957 1.00776131 0.86701841
 0.78501755 0.70753742 0.69969677 0.6674734  0.50326895 0.4582831
 0.40792422 0.400664   0.37395475 0.3715179  0.34710534 0.29815646
 0.29492322 0.28311397 0.25960818 0.24771686 0.22784322 0.21748069
 0.2105838  0.198258   0.19239394 0.18749235 0.18719387 0.17930369
 0.17013044 0.16252709 0.16216527 0.15254087 0.1512648  0.14865321
 0.14162231 0.14084598 0.13931423 0.13684808 0.13663358 0.123876
 0.12294734 0.12209247 0.11923953 0.11424859 0.10978281 0.10967172
 0.1069577  0.10635932 0.10289544 0.10148862 0.09873056 0.09703208
 0.09429793 0.09416135 0.09229817 0.09011574 0.08803189 0.0879152
 0.08664269 0.08409238 0.08404143 0.08249504 0.0805951  0.07865833
 0.07838382 0.07672518 0.07455199 0.07450339 0.07424661 0.07255249
 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451 0.0667596
 0.06659236 0.06557602 0.06444434 0.06351549 0.06238234 0.06228133
 0.06164833 0.06076581 0.06037801 0.05930328 0.05823658 0.05800205
 0.05697666 0.05680125 0.05555093 0.05553164 0.05547604 0.05420674
 0.05345015 0.05309797 0.05207038 0.05198636]",1,proportional,1,fagins,0.761904762,0.317471266,1150,0.0023,a,b,0.0021,0.0016,84,16,108,70,hc,,
40,"[10000 10001 10002 10003 10004 10007 10005 10006 10008 10009 10010 10011
 10012 10013 10015 10014 10016 10017 10018 10019 10020 10022 10021 10023
 10025 10024 10026 10028 10027 10030 10029 10032 10031 10033 10034 10035
 10036 10038 10037 10039 10040 10041 10042 10043 10044 10045 10048 10046
 10047 10049 10050 10051 10052 10053 10054 10055 10056 10057 10059 10058
 10060 10061 10062 10063 10064 10065 10066 10067 10068 10069 10070 10071
 10072 10073 10075 10074 10077 10076 10078 10080  3469  3470  3471     0
  3472     1  3473     2     3  3474     4     5     6     7     8     9
    10    11    12    13]","[1.90985913 1.00776131 0.70753742 0.69969677 0.6674734  0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.28311397
 0.25960818 0.24771686 0.22784322 0.21748069 0.2105838  0.19239394
 0.18719387 0.17930369 0.17013044 0.16252709 0.16216527 0.15254087
 0.1512648  0.14865321 0.14162231 0.14084598 0.13931423 0.13684808
 0.13663358 0.123876   0.12294734 0.12209247 0.11923953 0.11424859
 0.10978281 0.1069577  0.10635932 0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 0.09011574 0.08803189 0.0879152
 0.08664269 0.08409238 0.08404143 0.08249504 0.0805951  0.07865833
 0.07838382 0.07672518 0.07455199 0.07450339 0.07424661 0.07255249
 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451 0.0667596
 0.06659236 0.06557602 0.06351549 0.06238234 0.06228133 0.06164833
 0.06076581 0.05930328 0.05823658 0.05800205 0.05697666 0.05680125
 0.05555093 0.05553164 4.42753623 2.20657957 1.48031957 0.86701841
 0.78501755 0.50326895 0.4582831  0.40792422 0.198258   0.18749235
 0.10967172 0.09429793 0.06444434 0.06037801 0.05420674 0.05345015
 0.04968376 0.04693789 0.03743966 0.03727251]",0,proportional,0.998463764,fair-fagins,1,0.678952503,2490,0.00498,a,b,0.002,0.002,80,20,242,70,hc,,
41,"[ 3469 10000  3470 10001  3471 10002     0  3472 10004 10003     1  3473
 10007     2 10005  3474 10006 10084 10008 10009 10010 10011 10012 10013
 10014 10015 10016     3 10017 10018 10019 10020 10021 10022 10023 10024
 10025 10026 10030 10027 10028 10029 10031 10032 10033 10034 10035 10036
     4 10037 10038 10039 10040 10041     5 10042 10043 10044 10045 10046
 10047 10048 10049 10050 10051 10052 10053 10054 10055 10056 10059 10057
 10058 10060 10061 10062 10063 10064 10066 10065 10067     6 10068 10069
 10070 10071 10072     7 10073 10074 10075 10076 10077 10078 10079 10080
     8     9 10081 10082]","[4.42753623 1.90985913 2.20657957 1.00776131 1.48031957 0.70753742
 0.86701841 0.78501755 0.6674734  0.69969677 0.50326895 0.4582831
 0.400664   0.40792422 0.37395475 0.18749235 0.3715179  0.05198636
 0.34710534 0.29815646 0.29492322 0.28311397 0.25960818 0.24771686
 0.21748069 0.22784322 0.2105838  0.198258   0.19239394 0.18719387
 0.17930369 0.17013044 0.16216527 0.16252709 0.15254087 0.14865321
 0.1512648  0.14162231 0.13684808 0.13931423 0.14084598 0.13663358
 0.12294734 0.123876   0.12209247 0.11923953 0.11424859 0.10978281
 0.10967172 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09429793 0.09703208 0.09416135 0.09229817 0.09011574 0.0879152
 0.08664269 0.08803189 0.08409238 0.08404143 0.08249504 0.0805951
 0.07865833 0.07838382 0.07672518 0.07455199 0.07424661 0.07450339
 0.07255249 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451
 0.06659236 0.0667596  0.06557602 0.06444434 0.06351549 0.06238234
 0.06228133 0.06164833 0.06076581 0.06037801 0.05930328 0.05800205
 0.05823658 0.05680125 0.05697666 0.05555093 0.05547604 0.05553164
 0.05420674 0.05345015 0.05309797 0.05207038]",1,proportional,1,ta,0.761904762,1.203070164,1070,0.00214,a,b,0.0021,0.0016,84,16,100,2890,hc,,
42,"[10000 10001 10002 10004 10003 10007 10005 10006 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10030 10027 10028 10029 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10046 10047
 10048 10049 10050 10051 10052 10053 10054 10055 10056 10059 10057 10058
 10060 10061 10062 10063 10064 10066 10065 10067 10068 10069 10070 10071
 10072 10073 10074 10075 10076 10077 10078 10080  3469  3470  3471     0
  3472     1  3473     2  3474    13     3     4     5     6     7     8
     9    10    11    12]","[1.90985913 1.00776131 0.70753742 0.6674734  0.69969677 0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.28311397
 0.25960818 0.24771686 0.21748069 0.22784322 0.2105838  0.19239394
 0.18719387 0.17930369 0.17013044 0.16216527 0.16252709 0.15254087
 0.14865321 0.1512648  0.14162231 0.13684808 0.13931423 0.14084598
 0.13663358 0.12294734 0.123876   0.12209247 0.11923953 0.11424859
 0.10978281 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 0.09011574 0.0879152  0.08664269
 0.08803189 0.08409238 0.08404143 0.08249504 0.0805951  0.07865833
 0.07838382 0.07672518 0.07455199 0.07424661 0.07450339 0.07255249
 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451 0.06659236
 0.0667596  0.06557602 0.06351549 0.06238234 0.06228133 0.06164833
 0.06076581 0.05930328 0.05800205 0.05823658 0.05680125 0.05697666
 0.05555093 0.05553164 4.42753623 2.20657957 1.48031957 0.86701841
 0.78501755 0.50326895 0.4582831  0.40792422 0.18749235 0.03727251
 0.198258   0.10967172 0.09429793 0.06444434 0.06037801 0.05420674
 0.05345015 0.04968376 0.04693789 0.03743966]",0,proportional,0.998463764,fair-ta,1,1.673175812,1470,0.00294,a,b,0.002,0.002,80,20,140,4012,hc,,
43,"[ 3469 10000  3470 10001  3471 10002     0  3472 10004 10003     1  3473
 10007     2 10005  3474 10006 10084 10008 10009 10010 10011 10012 10013
 10014 10015 10016     3 10017 10018 10019 10020 10021 10022 10023 10024
 10025 10026 10030 10027 10028 10029 10031 10032 10033 10034 10035 10036
     4 10037 10038 10039 10040 10041     5 10042 10043 10044 10045 10046
 10047 10048 10049 10050 10051 10052 10053 10054 10055 10056 10059 10057
 10058 10060 10061 10062 10063 10064 10066 10065 10067     6 10068 10069
 10070 10071 10072     7 10073 10074 10075 10076 10077 10078 10079 10080
     8     9 10081 10082]","[4.42753623 1.90985913 2.20657957 1.00776131 1.48031957 0.70753742
 0.86701841 0.78501755 0.6674734  0.69969677 0.50326895 0.4582831
 0.400664   0.40792422 0.37395475 0.18749235 0.3715179  0.05198636
 0.34710534 0.29815646 0.29492322 0.28311397 0.25960818 0.24771686
 0.21748069 0.22784322 0.2105838  0.198258   0.19239394 0.18719387
 0.17930369 0.17013044 0.16216527 0.16252709 0.15254087 0.14865321
 0.1512648  0.14162231 0.13684808 0.13931423 0.14084598 0.13663358
 0.12294734 0.123876   0.12209247 0.11923953 0.11424859 0.10978281
 0.10967172 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09429793 0.09703208 0.09416135 0.09229817 0.09011574 0.0879152
 0.08664269 0.08803189 0.08409238 0.08404143 0.08249504 0.0805951
 0.07865833 0.07838382 0.07672518 0.07455199 0.07424661 0.07450339
 0.07255249 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451
 0.06659236 0.0667596  0.06557602 0.06444434 0.06351549 0.06238234
 0.06228133 0.06164833 0.06076581 0.06037801 0.05930328 0.05800205
 0.05823658 0.05680125 0.05697666 0.05555093 0.05547604 0.05553164
 0.05420674 0.05345015 0.05309797 0.05207038]",1,proportional,1,bpa,0.761904762,1.157459927,1030,0.00206,a,b,0.0021,0.0016,84,16,96,2778,hc,,
44,"[10000 10001 10002 10004 10003 10007 10005 10006 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10030 10027 10028 10029 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10046 10047
 10048 10049 10050 10051 10052 10053 10054 10055 10056 10059 10057 10058
 10060 10061 10062 10063 10064 10066 10065 10067 10068 10069 10070 10071
 10072 10073 10074 10075 10076 10077 10078 10080  3469  3470  3471     0
  3472     1  3473     2  3474    13     3     4     5     6     7     8
     9    10    11    12]","[1.90985913 1.00776131 0.70753742 0.6674734  0.69969677 0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.28311397
 0.25960818 0.24771686 0.21748069 0.22784322 0.2105838  0.19239394
 0.18719387 0.17930369 0.17013044 0.16216527 0.16252709 0.15254087
 0.14865321 0.1512648  0.14162231 0.13684808 0.13931423 0.14084598
 0.13663358 0.12294734 0.123876   0.12209247 0.11923953 0.11424859
 0.10978281 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 0.09011574 0.0879152  0.08664269
 0.08803189 0.08409238 0.08404143 0.08249504 0.0805951  0.07865833
 0.07838382 0.07672518 0.07455199 0.07424661 0.07450339 0.07255249
 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451 0.06659236
 0.0667596  0.06557602 0.06351549 0.06238234 0.06228133 0.06164833
 0.06076581 0.05930328 0.05800205 0.05823658 0.05680125 0.05697666
 0.05555093 0.05553164 4.42753623 2.20657957 1.48031957 0.86701841
 0.78501755 0.50326895 0.4582831  0.40792422 0.18749235 0.03727251
 0.198258   0.10967172 0.09429793 0.06444434 0.06037801 0.05420674
 0.05345015 0.04968376 0.04693789 0.03743966]",0,proportional,0.998463764,fair-bpa,1,1.607359123,1420,0.00284,a,b,0.002,0.002,80,20,135,3865,hc,,
45,"[ 3469 10000  3470 10001  3471 10002     0  3472 10003 10004     1     2
  3473 10007  3474 10005 10006 10008 10082 10009 10010 10013 10011 10012
 10014 10015     3 10016 10017 10018 10019 10022 10020 10021 10025 10030
 10023 10024 10026 10028 10027 10029 10031 10032 10033 10034 10035 10036
     4     5 10037 10038 10039 10040 10041 10042 10043 10044 10045 10048
 10046 10047 10049 10050 10051 10052 10054 10059 10053 10055 10056 10057
 10058 10060 10061 10062 10063 10064 10066 10065 10067     6 10068 10069
 10070 10071     7 10072 10073 10074 10075 10076 10077 10078 10079 10080
     8 10081 10084     9]","[4.42753623 1.90985913 2.20657957 1.00776131 1.48031957 0.70753742
 0.86701841 0.78501755 0.69969677 0.6674734  0.50326895 0.40792422
 0.4582831  0.400664   0.18749235 0.37395475 0.3715179  0.34710534
 0.05207038 0.29815646 0.29492322 0.24771686 0.28311397 0.25960818
 0.21748069 0.22784322 0.198258   0.2105838  0.19239394 0.18719387
 0.17930369 0.16252709 0.17013044 0.16216527 0.1512648  0.13684808
 0.15254087 0.14865321 0.14162231 0.14084598 0.13931423 0.13663358
 0.12294734 0.123876   0.12209247 0.11923953 0.11424859 0.10978281
 0.10967172 0.09429793 0.10635932 0.1069577  0.10289544 0.10148862
 0.09873056 0.09703208 0.09416135 0.09229817 0.09011574 0.08803189
 0.0879152  0.08664269 0.08409238 0.08404143 0.08249504 0.0805951
 0.07838382 0.07424661 0.07865833 0.07672518 0.07455199 0.07450339
 0.07255249 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451
 0.06659236 0.0667596  0.06557602 0.06444434 0.06351549 0.06238234
 0.06228133 0.06164833 0.06037801 0.06076581 0.05930328 0.05800205
 0.05823658 0.05680125 0.05697666 0.05555093 0.05547604 0.05553164
 0.05420674 0.05309797 0.05198636 0.05345015]",1,proportional,1,bpa2,0.761904762,0.049410963,1040,0.00208,a,b,0.0021,0.0016,84,16,1,1030,hc,,
46,"[10000 10001 10002 10003 10004 10007 10005 10006 10008 10009 10010 10013
 10011 10012 10014 10015 10016 10017 10018 10019 10022 10020 10021 10025
 10030 10023 10024 10026 10028 10027 10029 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10048 10046
 10047 10049 10050 10051 10052 10054 10059 10053 10055 10056 10057 10058
 10060 10061 10062 10063 10064 10066 10065 10067 10068 10069 10070 10071
 10072 10073 10074 10075 10076 10077 10078 10080  3469  3470  3471     0
  3472     1     2  3473  3474    13     3     4     5     6     7     8
     9    10    11    12]","[1.90985913 1.00776131 0.70753742 0.69969677 0.6674734  0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.24771686
 0.28311397 0.25960818 0.21748069 0.22784322 0.2105838  0.19239394
 0.18719387 0.17930369 0.16252709 0.17013044 0.16216527 0.1512648
 0.13684808 0.15254087 0.14865321 0.14162231 0.14084598 0.13931423
 0.13663358 0.12294734 0.123876   0.12209247 0.11923953 0.11424859
 0.10978281 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 0.09011574 0.08803189 0.0879152
 0.08664269 0.08409238 0.08404143 0.08249504 0.0805951  0.07838382
 0.07424661 0.07865833 0.07672518 0.07455199 0.07450339 0.07255249
 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451 0.06659236
 0.0667596  0.06557602 0.06351549 0.06238234 0.06228133 0.06164833
 0.06076581 0.05930328 0.05800205 0.05823658 0.05680125 0.05697666
 0.05555093 0.05553164 4.42753623 2.20657957 1.48031957 0.86701841
 0.78501755 0.50326895 0.40792422 0.4582831  0.18749235 0.03727251
 0.198258   0.10967172 0.09429793 0.06444434 0.06037801 0.05420674
 0.05345015 0.04968376 0.04693789 0.03743966]",0,proportional,0.998463764,fair-bpa2,1,0.068414927,1430,0.00286,a,b,0.002,0.002,80,20,1,1420,hc,,
47,"[ 3469  3470 10000  3471 10001 10002     0 10003 10004  3472 10007 10005
     1 10006 10008  3473 10009 10010     2 10011 10012 10013 10015 10014
 10016     3 10017  3474 10018 10019 10020 10022 10021 10023 10025 10024
 10026 10028 10027 10030 10029 10032 10031 10033 10034 10035 10036     4
 10038 10037 10039 10040 10041 10042     5 10043 10044 10045 10048 10046
 10047 10049 10050 10051 10052 10053 10054 10055 10056 10057 10059 10058
 10060 10061 10062 10063 10064 10065 10066 10067     6 10068 10069 10070
 10071 10072     7 10073 10075 10074 10077 10076 10078 10080 10079     8
     9 10081 10082 10084]","[4.42753623 2.20657957 1.90985913 1.48031957 1.00776131 0.70753742
 0.86701841 0.69969677 0.6674734  0.78501755 0.400664   0.37395475
 0.50326895 0.3715179  0.34710534 0.4582831  0.29815646 0.29492322
 0.40792422 0.28311397 0.25960818 0.24771686 0.22784322 0.21748069
 0.2105838  0.198258   0.19239394 0.18749235 0.18719387 0.17930369
 0.17013044 0.16252709 0.16216527 0.15254087 0.1512648  0.14865321
 0.14162231 0.14084598 0.13931423 0.13684808 0.13663358 0.123876
 0.12294734 0.12209247 0.11923953 0.11424859 0.10978281 0.10967172
 0.1069577  0.10635932 0.10289544 0.10148862 0.09873056 0.09703208
 0.09429793 0.09416135 0.09229817 0.09011574 0.08803189 0.0879152
 0.08664269 0.08409238 0.08404143 0.08249504 0.0805951  0.07865833
 0.07838382 0.07672518 0.07455199 0.07450339 0.07424661 0.07255249
 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451 0.0667596
 0.06659236 0.06557602 0.06444434 0.06351549 0.06238234 0.06228133
 0.06164833 0.06076581 0.06037801 0.05930328 0.05823658 0.05800205
 0.05697666 0.05680125 0.05555093 0.05553164 0.05547604 0.05420674
 0.05345015 0.05309797 0.05207038 0.05198636]",,proportional,1,fa*ir-protected0-p=0.8,0.761904762,96.7369226,500000,1,a,b,0.0021,0.0016,84,16,50000,0,hc,,
49,"[ 3469  3470 10000  3471 10001     0  3472 10002 10003 10004     1  3473
     2 10007 10005 10006 10008 10009 10010 10011 10012 10013 10015 10014
 10016     3 10017  3474 10018 10019 10020 10022 10021 10023 10025 10024
 10026 10028 10027 10030 10029 10032 10031 10033 10034 10035 10036     4
 10038 10037 10039 10040 10041 10042     5 10043 10044 10045 10048 10046
 10047 10049 10050 10051 10052 10053 10054 10055 10056 10057 10059 10058
 10060 10061 10062 10063 10064 10065 10066 10067     6 10068 10069 10070
 10071 10072     7 10073 10075 10074 10077 10076 10078 10080     8     9
    10    11    12    13]","[4.42753623 2.20657957 1.90985913 1.48031957 1.00776131 0.86701841
 0.78501755 0.70753742 0.69969677 0.6674734  0.50326895 0.4582831
 0.40792422 0.400664   0.37395475 0.3715179  0.34710534 0.29815646
 0.29492322 0.28311397 0.25960818 0.24771686 0.22784322 0.21748069
 0.2105838  0.198258   0.19239394 0.18749235 0.18719387 0.17930369
 0.17013044 0.16252709 0.16216527 0.15254087 0.1512648  0.14865321
 0.14162231 0.14084598 0.13931423 0.13684808 0.13663358 0.123876
 0.12294734 0.12209247 0.11923953 0.11424859 0.10978281 0.10967172
 0.1069577  0.10635932 0.10289544 0.10148862 0.09873056 0.09703208
 0.09429793 0.09416135 0.09229817 0.09011574 0.08803189 0.0879152
 0.08664269 0.08409238 0.08404143 0.08249504 0.0805951  0.07865833
 0.07838382 0.07672518 0.07455199 0.07450339 0.07424661 0.07255249
 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451 0.0667596
 0.06659236 0.06557602 0.06444434 0.06351549 0.06238234 0.06228133
 0.06164833 0.06076581 0.06037801 0.05930328 0.05823658 0.05800205
 0.05697666 0.05680125 0.05555093 0.05553164 0.05420674 0.05345015
 0.04968376 0.04693789 0.03743966 0.03727251]",,proportional,0.998463764,divtopk,1,92.07247524,500000,1,a,b,0.002,0.002,80,20,50000,0,hc,,
50,"[ 3469  3470 10000  3471 10001     0  3472 10002 10003 10004     1  3473
     2 10007 10005 10006 10008 10009 10010 10011 10012 10013 10015 10014
 10016     3 10017  3474 10018 10019 10020 10022 10021 10023 10025 10024
 10026 10028 10027 10030 10029 10032 10031 10033 10034 10035 10036     4
 10038 10037 10039 10040 10041 10042     5 10043 10044 10045 10048 10046
 10047 10049 10050 10051 10052 10053 10054 10055 10056 10057 10059 10058
 10060 10061 10062 10063 10064 10065 10066 10067     6 10068 10069 10070
 10071 10072     7 10073 10075 10074 10077 10076 10078 10080 10079     8
     9 10081 10082 10084]","[4.42753623 2.20657957 1.90985913 1.48031957 1.00776131 0.86701841
 0.78501755 0.70753742 0.69969677 0.6674734  0.50326895 0.4582831
 0.40792422 0.400664   0.37395475 0.3715179  0.34710534 0.29815646
 0.29492322 0.28311397 0.25960818 0.24771686 0.22784322 0.21748069
 0.2105838  0.198258   0.19239394 0.18749235 0.18719387 0.17930369
 0.17013044 0.16252709 0.16216527 0.15254087 0.1512648  0.14865321
 0.14162231 0.14084598 0.13931423 0.13684808 0.13663358 0.123876
 0.12294734 0.12209247 0.11923953 0.11424859 0.10978281 0.10967172
 0.1069577  0.10635932 0.10289544 0.10148862 0.09873056 0.09703208
 0.09429793 0.09416135 0.09229817 0.09011574 0.08803189 0.0879152
 0.08664269 0.08409238 0.08404143 0.08249504 0.0805951  0.07865833
 0.07838382 0.07672518 0.07455199 0.07450339 0.07424661 0.07255249
 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451 0.0667596
 0.06659236 0.06557602 0.06444434 0.06351549 0.06238234 0.06228133
 0.06164833 0.06076581 0.06037801 0.05930328 0.05823658 0.05800205
 0.05697666 0.05680125 0.05555093 0.05553164 0.05547604 0.05420674
 0.05345015 0.05309797 0.05207038 0.05198636]",,proportional,1,fair-exposure,0.761904762,92.64040275,500000,1,a,b,0.0021,0.0016,84,16,50000,0,hc,0.072609139,0.067673927
51,"[ 3469 20885 10000 17352  9640 40012  3472 17474 33536 37811 14403  3473
     2 12748 10005 10006 30492 10009 37687 11962 10012 10013 37071 34179
  7257     3 47904 26052 10018 10019  5372 39407 10021 40015 44037 10024
 38147 36286  7005 10030 22507 10032 10031 28028  8441 10035 10036     4
 10038 12431 24760 48434 18321  4184 33231  2319  5357 33078 10048 15395
 27613 47751 10050 10051 10052 31520 10054  6858 46149 10057 44455 19391
 10060 10061 10062 42862 10064 10065 23147 10067 41847 10068 10069 10070
 10071 39589 43335 41606 10075 10074  7933  7828 46796 44520  8182 18866
 42884 10081 10082 35621]","[4.42753623e+00 4.37303324e-04 1.90985913e+00 6.45064117e-04
 1.18368359e-04 1.59058706e-04 7.85017546e-01 6.34448996e-04
 2.02620896e-04 1.71731008e-04 1.07789143e-03 4.58283099e-01
 4.07924219e-01 1.72022818e-03 3.73954754e-01 3.71517905e-01
 2.32462064e-04 2.98156461e-01 1.72469755e-04 2.39824972e-03
 2.59608182e-01 2.47716864e-01 1.76348024e-04 1.97204160e-04
 1.12265785e-04 1.98258001e-01 1.26011899e-04 2.96644329e-04
 1.87193873e-01 1.79303686e-01 1.07866691e-04 1.62369308e-04
 1.62165269e-01 1.59042303e-04 1.40214436e-04 1.48653206e-01
 1.69719463e-04 1.81560841e-04 1.11656345e-04 1.36848077e-01
 3.81035950e-04 1.23875997e-01 1.22947344e-01 2.64405457e-04
 1.15217214e-04 1.14248591e-01 1.09782811e-01 1.09671723e-01
 1.06957705e-01 1.93813038e-03 3.22836005e-04 1.24258768e-04
 5.69524142e-04 1.05266693e-04 2.05220162e-04 1.78383662e-04
 1.07831806e-04 2.06541775e-04 8.80318897e-02 8.78313346e-04
 2.70550623e-04 1.26512946e-04 8.40414282e-02 8.24950438e-02
 8.05951012e-02 2.21401970e-04 7.83838197e-02 1.11304388e-04
 1.32103361e-04 7.45033894e-02 1.38537521e-04 5.05750177e-04
 7.15523310e-02 7.07147913e-02 6.97527442e-02 1.45206401e-04
 6.84845074e-02 6.67596003e-02 3.62710070e-04 6.55760165e-02
 1.49818557e-04 6.35154853e-02 6.23823429e-02 6.22813339e-02
 6.16483300e-02 1.61318920e-04 1.43158954e-04 1.50929508e-04
 5.82365826e-02 5.80020490e-02 1.13931840e-04 1.13669825e-04
 1.29777347e-04 1.38267070e-04 1.14557672e-04 5.35512449e-04
 1.45114141e-04 5.30979734e-02 5.20703770e-02 1.86206973e-04]",,proportional,0.469870411,fair-epsilon-greedy,0.87804878,92.41635251,500000,1,a,b,0.00205,0.0018,82,18,50000,0,hc,,
52,"[ 3469  3470  3471  3472  3473  3474  3475  3476  3477  3478  3479  3480
 10000  3481  3482  3483  3484  3485 10003  3486  3487  3488  3489 10001
 10002     0  3490  3491  3492  3493  3494  3495 10006  3496  3497  3498
  3499  3500  3501  3502  3503  3504     1  3505  3506 10007  3507  3508
  3509  3510  3511  3512  3513  3514  3515 10004  3516  3517     2  3518
 10013  3519 10008  3520  3521 10014 10012  3522  3523 10005 10016  3524
  3525 10009  3526  3527  3528  3529  3530  3531 10018 10021  3532  3533
  3534  3535 10041 10011 10031  3536 10017  3537 10028 10024  3538     3
 10025  3539  3540  3541]","[4.87724623 2.43862623 1.6257529  1.21931623 0.97545423 0.81287957
 0.6967548  0.59796429 0.53160157 0.47189751 0.41640729 0.38360995
 0.36058603 0.35560744 0.33029852 0.30901529 0.29059023 0.27313453
 0.2626188  0.25864379 0.24462073 0.23293066 0.22230757 0.22057361
 0.22033168 0.21987661 0.21210265 0.20163619 0.19362588 0.18622811
 0.17830006 0.17097321 0.16852551 0.16242628 0.15590232 0.15015873
 0.14489373 0.14070657 0.13675499 0.13235124 0.12825195 0.12449094
 0.12240417 0.12087901 0.11686979 0.11412328 0.11408443 0.10885078
 0.10646233 0.10374202 0.1008976  0.09884271 0.09687022 0.09450815
 0.09270167 0.09129357 0.09060249 0.08832206 0.08778518 0.08674322
 0.08396785 0.08380059 0.08288922 0.08162235 0.08020549 0.07977915
 0.07906616 0.07836638 0.07706046 0.0761168  0.07604723 0.07542715
 0.07387135 0.07319483 0.07260057 0.07111482 0.06988726 0.06889628
 0.06785544 0.06648468 0.06629141 0.06626601 0.06542088 0.06446446
 0.06314334 0.06209235 0.06196881 0.0619011  0.06125321 0.06120054
 0.06027092 0.0601991  0.06018693 0.0601327  0.0589244  0.05854208
 0.05812925 0.05784037 0.05679333 0.05559104]",1,proportional,1,fagins,0.074675325,0.924607754,4620,0.00924,a,b,0.000575,0.0077,23,77,325,1370,lc,,
